"3N362585Z39XV25A3",160422,2005,"Dodge","Dakota",9202.43,11411.02,1.4,"4dr Club Cab Laramie 4WD SB (3.7L 6cyl 4A)","None"
"LNC47426533205648",67601,2006,"Ford","Mustang",13975.37,17329.46,1.5,"V6 Premium 2dr Convertible (4.0L 6cyl 5M)","None"
"F6P5U2428FEB708LK",93045,2010,"Toyota","Highlander",12908.42,17039.11,1.2,"4dr SUV (2.7L 4cyl 6A)","None"
"Y8W663734427Z8N2J",123645,2008,"BMW","M3",17035.52,25042.21,1.8,"2dr Coupe (4.0L 8cyl 6M)","None"
"1V662D64R1672F8ZS",109324,2008,"Ford","F-350 Super Duty",11744.3,18203.66,1.4,"XLT 4dr Crew Cab SB DRW (6.8L 10cyl 6M)","None"
"8Z8UFN15509662178",108618,2009,"Honda","Accord",13035.2,15902.95,1.3,"EX-L V-6 2dr Coupe (3.5L 6cyl 5A)","None"
"5N860825238165S55",97972,2012,"Cadillac","CTS Wagon",15262.19,19230.36,1.28,"Performance 4dr Wagon AWD (3.6L 6cyl 6A)","Reverse Doesn't Work"
"M64P7569EF015422Y",29149,2011,"Ford","F-150",18697.94,22624.5,1.5,"Platinum 4dr SuperCrew 4WD Styleside 6.5 ft. SB (5.0L 8cyl 6A)","None"
"1W045936400561654",62877,2011,"Nissan","Murano",19507.21,25944.59,1.45,"SV 4dr SUV AWD (3.5L 6cyl CVT)","None"
"T9519T88U9W670710",88272,2011,"Suzuki","Kizashi",11535.61,15688.43,1,"Sport GTS 4dr Sedan (2.4L 4cyl 6M)","None"
"7EJ4156133063J395",112220,2006,"Mercedes-Benz","S-Class",15215.58,22214.75,1.9,"S55 AMG 4dr Sedan (5.4L 8cyl S/C 5A)","None"
"E9575T66128843933",217316,2005,"Honda","CR-V",6925.52,8310.62,1.3,"EX AWD 4dr SUV (2.4L 4cyl 5M)","None"
"F366746W22J17289X",156537,2009,"Mercedes-Benz","C-Class",16135.97,22751.72,1.9,"C350 Sport 4dr Sedan (3.5L 6cyl 7A)","None"
"1G15U4P615E300088",73069,2011,"Volkswagen","GTI",10360.02,15022.02,0.9,"4dr Hatchback w/Sunroof (2.0L 4cyl Turbo 6M)","Rust Perforation"
"4GHJ977HW5059R272",57363,2012,"Subaru","Outback",18551.73,25786.9,1.4,"2.5i Premium 4dr Wagon AWD (2.5L 4cyl CVT)","None"
"S40579Z68K3468279",197879,2005,"Toyota","Camry",6461.07,8657.83,1.2,"Standard 4dr Sedan (2.4L 4cyl 5M)","None"
"6X9GK789W0217CE94",165636,2007,"Saab","9-3",8447.57,11742.13,1.15,"2.0T SportCombi 4dr Wagon (2.0L 4cyl Turbo 6M)","Engine Won't Start"
"2LN9060543G392492",54578,2010,"Porsche","Boxster",27645.61,40639.05,2.1,"2dr Convertible (2.9L 6cyl 6M)","None"
"Y772056N8FJ8M781M",143542,2009,"Honda","CR-V",10976.49,17013.55,1.3,"EX-L 4dr SUV w/Navigation (2.4L 4cyl 5A)","None"
"5T2581R7684436387",63648,2012,"Honda","CR-V",16316.66,21864.32,1.2,"EX 4dr SUV (2.4L 4cyl 5A)","None"
"2ZF2523N0UMG774L5",75692,2005,"Chevrolet","Cobalt",7581.4,12054.42,1,"LS 4dr Sedan (2.2L 4cyl 5M)","None"
"5TA2271Z01100812C",133588,2009,"Volkswagen","Jetta",9180.39,14045.99,1,"Wolfsburg Edition 4dr Sedan (2.0L 4cyl Turbo 6AM)","None"
"3TY420JD03141EA87",136169,2007,"Chevrolet","Silverado 2500HD Classic",10943.13,15648.67,1.5,"LT1 4dr Crew Cab 4WD LB (6.0L 8cyl 5M)","None"
"7Z332T615MV12755F",137299,2009,"GMC","Sierra 2500HD",12031.22,18287.46,1.4,"Work Truck 4dr Extended Cab 4WD SB (6.0L 8cyl 6A)","None"
"7L6698172046N3987",152835,2007,"Chrysler","Pacifica",9996.02,13294.71,1.4,"Limited 4dr Wagon AWD (4.0L 6cyl 6A)","None"
"W907TPT4977054192",111817,2008,"Saab","9-3",13084.6,19888.59,1.4,"2.0T 4dr Sedan (2.0L 4cyl Turbo 6M)","None"
"4B478628J526N72W5",160513,2007,"Honda","Accord",8864.23,11612.15,1.16,"EX 4dr Sedan (2.4L 4cyl 5A)","Worn Out Tires"
"D85K029V43649L767",146750,2008,"Audi","TT",12715.25,17165.58,1.5,"2.0T 2dr Convertible (2.0L 4cyl Turbo 6AM)","None"
"F3843991753208291",172075,2009,"Chrysler","300",7167.73,10321.53,1,"C HEMI 4dr Sedan (5.7L 8cyl 5A)","None"
"J78013028R1620955",169811,2007,"Mazda","MX-5 Miata",9299.2,14506.75,1.3,"Touring 2dr Convertible w/Power Hard Top (2.0L 4cyl 6M)","None"
"K883397A110D2G697",61810,2009,"Ford","F-350 Super Duty",16512.68,22126.99,1.4,"XLT 4dr SuperCab LB DRW (5.4L 8cyl 6M)","None"
"D25W69033065677T4",98267,2005,"Audi","A4",9742.11,13054.43,1.4,"New 3.2 Avant quattro AWD 4dr Wagon (3.1L 6cyl 6A)","None"
"4CW70H592061029X8",47451,2010,"Dodge","Ram Pickup 1500",14665.03,18037.98,1.3,"ST 2dr Regular Cab SB (3.7L 6cyl 4A)","None"
"PR2H25222433N4Z74",32129,2012,"Toyota","Tundra",22804.71,35575.35,1.45,"Tundra 4dr Double Cab SB (4.0L 6cyl 5A)","Seats Ripped"
"5U204116088441148",74882,2005,"Chevrolet","Silverado 2500HD",12100.69,17546,1.5,"4dr Crew Cab Work Truck 4WD LB (6.0L 8cyl 5M)","None"
"L49B593YX0B0LLD2N",131448,2009,"Saab","9-3",15628.93,19536.17,1.7,"Touring 2dr Convertible (2.0L 4cyl Turbo 6M)","None"
"8F22445P15Z95R485",43416,2011,"Mercedes-Benz","SLK-Class",27442.08,35125.87,1.95,"SLK350 2dr Convertible (3.5L 6cyl 7A)","Wiring Visible"
"4B1859074UJ3HB816",114884,2012,"Lexus","CT 200h",16955.11,23398.05,1.8,"4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","None"
"2X3337M36653F1NZ6",76519,2012,"Volkswagen","Jetta",11838.86,15508.9,1,"SE PZEV 4dr Sedan w/Convenience, Sunroof (2.5L 5cyl 5M)","None"
"4H23C67G318Y69831",149603,2006,"Ford","F-150",9090.19,11544.54,1.4,"XL 2dr Regular Cab Styleside 6.5 ft. SB (4.2L 6cyl 5M)","None"
"7AU207358K4948291",120378,2012,"Bentley","Continental Flying Spur Speed",35982.99,43539.42,3.5,"4dr Sedan AWD (6.0L 12cyl Turbo 6A)","None"
"L49684X44R7044886",58887,2009,"Subaru","Tribeca",14563.44,19369.38,1.45,"Special Edition 5-Pass 4dr SUV AWD (3.6L 6cyl 5A)","None"
"5X143B1234E6M0781",70182,2012,"Lexus","IS 250",19568.45,30331.1,1.76,"4dr Sedan AWD (2.5L 6cyl 6A)","Bad Brake Drums/Rotors"
"1N66A4T83HSDDR130",112863,2010,"Subaru","Outback",12497.61,18996.37,1.4,"2.5i Limited 4dr Wagon AWD (2.5L 4cyl CVT)","None"
"4L1372LU89D473B65",167553,2007,"Nissan","Pathfinder",9265.98,11211.83,1.2,"S 4dr SUV (4.0L 6cyl 5A)","Headliner Falling"
"8L864229138657607",151003,2008,"Ford","F-150",11995.58,16433.94,1.4,"60th Anniversary 4dr SuperCrew 5.5 ft. SB (4.6L 8cyl 4A)","None"
"T64H30692H178LT00",96543,2010,"Toyota","Tundra",18484.7,26248.27,1.7,"Limited 4dr CrewMax Cab SB (5.7L 8cyl 6A)","None"
"Z1V9C64203088182M",62894,2009,"GMC","Sierra 2500HD",14482.59,22592.85,1.4,"SLT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A)","None"
"R83H92527A6788V29",115960,2006,"Chevrolet","Express Cargo",7586.9,11532.09,1,"3500 3dr Ext Van (4.8L 8cyl 4A)","None"
"H3F6415X21684E8T6",65051,2011,"Lexus","IS 250",20673.59,26462.2,1.7,"4dr Sedan (2.5L 6cyl 6A)","None"
"N991M569JC1Y444J7",98753,2011,"Audi","A4",17192.18,22005.99,1.5,"2.0T Premium quattro 4dr Sedan AWD (2.0L 4cyl Turbo 6M)","None"
"3R91740199790P031",85960,2011,"Chrysler","200",14555.25,22997.29,1.3,"Touring 2dr Convertible (2.4L 4cyl 6A)","None"
"3Y838FN065J248470",32540,2012,"Honda","Crosstour",21598.87,26134.63,1.4,"EX-L 4dr Hatchback AWD (3.5L 6cyl 5A)","None"
"6F77304W67453L2P4",215922,2005,"Ford","F-350 Super Duty",7548.72,10643.7,1.5,"4dr SuperCab XL 4WD SB (5.4L 8cyl 6M)","None"
"1V19N789341788PF0",110540,2007,"Ford","F-350 Super Duty",12234.9,18230,1.4,"Lariat 4dr SuperCab LB (5.4L 8cyl 6M)","None"
"N74W6632VZ70X6W94",127229,2010,"Toyota","Prius",12819.81,15640.16,1.3,"V 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","None"
"8US420229Z52NT645",161448,2009,"Honda","Civic",8883.79,11548.93,1.18,"Hybrid 4dr Sedan w/Nav (1.3L 4cyl gas/electric hybrid CVT)","Horn Doesn't Work"
"1B15HDB26991N256F",34339,2011,"Mercedes-Benz","Sprinter",24364.17,32160.7,1.9,"2500 170 WB Cargo 3dr Van w/HR (3.0L 6cyl Turbodiesel 5A)","None"
"3J6854499K3982288",143317,2011,"Volkswagen","GTI",9138.92,10966.7,1.1,"2dr Hatchback (2.0L 4cyl Turbo 6AM)","None"
"E7600686326935D96",126750,2010,"Cadillac","CTS Wagon",13441.73,19624.93,1.5,"Luxury 4dr Wagon (3.0L 6cyl 6A)","None"
"1DL1283966770LS6N",112069,2012,"Mazda","MAZDA6",10366.58,14927.87,1.1,"s Grand Touring 4dr Sedan (3.7L 6cyl 6A)","None"
"C8ZU8150965341958",50688,2011,"Audi","TT",18222.39,28973.6,1.5,"2.0T Prem Plus quattro 2dr Hatchback AWD (2.0L 4cyl Turbo 6AM)","None"
"U66322E0N2012H796",101251,2012,"Volkswagen","GTI",12237.03,19212.14,1.1,"Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6M)","None"
"WU3R6628715J18274",139049,2006,"Chevrolet","Uplander",6733.46,9426.85,1,"LS Fleet 4dr Ext Minivan (3.5L 6cyl 4A)","None"
"F9C994427L290T214",146003,2005,"Chevrolet","Suburban",12588.25,17749.43,1.9,"2500 LS 4WD 4dr SUV (6.0L 8cyl 4A)","None"
"J0834BZK8TU2E981T",203585,2005,"Honda","Odyssey",7963.97,12025.6,1.3,"Touring 4dr Minivan w/Nav and Entertainment (3.5L 6cyl 5A)","None"
"G6Y2B26655V619B28",28007,2011,"Honda","Accord",18277.66,27782.05,1.3,"EX-L 4dr Sedan w/Navigation (2.4L 4cyl 5A)","None"
"C1T36550U28U153U7",161068,2008,"Saab","9-3",10663.1,14395.19,1.4,"Aero SportCombi 4dr Wagon (2.8L 6cyl Turbo 6M)","None"
"3B8485041056837P1",103848,2006,"Chevrolet","Silverado 1500HD",11339.25,14741.03,1.4,"LT1 4dr Crew Cab SB (6.0L 8cyl 4A)","None"
"2Y1503G160302F4D2",78706,2008,"Ford","F-150",13583.59,19967.87,1.5,"Lariat 4dr SuperCrew 4WD Styleside 5.5 ft. SB (5.4L 8cyl 4A)","None"
"B81H241U56SD11648",61082,2007,"Subaru","Legacy",12636.92,17438.94,1.22,"2.5i Special Edition 4dr Wagon AWD (2.5L 4cyl 4A)","Turn Signals Inoperable"
"4T83YMS2Z2H017204",87975,2012,"Aston Martin","V8 Vantage",32597.47,45962.43,2.7,"Roadster 2dr Convertible (4.7L 8cyl 6M)","None"
"6W1564KG23178R038",59776,2010,"Subaru","Outback",13866.86,19552.27,1.15,"2.5i Premium 4dr Wagon AWD (2.5L 4cyl 6M)","Cracked Engine Block"
"H60T63863961E6070",97246,2005,"Dodge","Sprinter",8383.45,11317.65,1,"2500 140 WB 3dr Ext Van (2.7L 5cyl Turbodiesel 5A)","None"
"6X5F7143619903539",32117,2011,"Honda","Civic",19008.32,26231.48,1.3,"LX 2dr Coupe (1.8L 4cyl 5M)","None"
"X98913750543Y3S21",94040,2012,"Ford","Flex",12976.63,20243.55,1.3,"SEL 4dr Wagon AWD (3.5L 6cyl 6A)","None"
"J7EK9480171848P37",76312,2012,"Chevrolet","Silverado 2500HD",17771.95,22748.09,1.5,"LT 4dr Extended Cab 4WD LB (6.0L 8cyl 6A)","None"
"6Y60X703L98931378",62963,2008,"Suzuki","Grand Vitara",13147.78,18932.8,1.35,"4dr SUV w/Hard Spare Tire Cover, Cargo Cover (2.7L 6cyl 5A)","None"
"7YWH4359SY811E829",48159,2008,"Suzuki","Forenza",8452.69,11918.29,0.8,"4dr Wagon w/Convenience Package (2.0L 4cyl 5M)","Heater Core Leaks"
"2X372379633D7AP69",58159,2007,"Subaru","Impreza",13457.88,20725.14,1.3,"2.5 i 4dr Wagon AWD (2.5L 4cyl 5M)","None"
"7M7578B1X7V23B527",197187,2007,"Pontiac","G6",5926.01,9007.53,0.85,"GT 4dr Sedan (3.5L 6cyl 4A)","None"
"5D6726H38B805C5KY",137067,2005,"Porsche","911",15191.04,23394.21,2,"GT2 Rwd 2dr Coupe (3.6L 6cyl Turbo 6M)","None"
"M425A22WL364552X6",45364,2010,"Mercedes-Benz","M-Class",23981.84,29497.66,2,"ML450 Hybrid 4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT)","None"
"1N154M0V4REP5E193",132906,2011,"Lexus","IS 350 C",15116.42,19802.51,1.7,"2dr Convertible (3.5L 6cyl 6A)","Coolant in Oil"
"3T8W9674001606224",97827,2008,"Audi","A4",13400.95,18493.31,1.4,"2.0T Special Ed. quattro 4dr Sedan AWD (2.0L 4cyl Turbo 6A)","None"
"3FN263P67B8512351",103872,2006,"Cadillac","CTS",10100.37,12322.46,1.4,"4dr Sedan (3.6L 6cyl 6M)","None"
"1J6U5DU13XW473767",170190,2009,"Chevrolet","Silverado 2500HD",10345.54,14276.85,1.46,"Work Truck 4dr Extended Cab 4WD LB (6.0L 8cyl 6A)","Worn Out Tires"
"K4W68958198646991",190172,2006,"BMW","M5",11784.28,18265.63,1.7,"4dr Sedan (5.0L 10cyl 7AM)","None"
"D9954168593605133",76560,2007,"Ford","Econoline Wagon",9006.22,13959.63,1,"E-350 SD XLT 3dr Van (5.4L 8cyl 4A)","None"
"MM4R0993J82989467",79103,2008,"Maserati","Quattroporte",22969.48,36062.09,2.5,"Automatic 4dr Sedan (4.2L 8cyl 6A)","None"
"1K3931P6SK5F93S54",64023,2005,"GMC","Sierra 3500",9181.11,13404.43,1.2,"4dr Extended Cab Work Truck 4WD LB (6.0L 8cyl 4A)","Heater Core Leaks"
"P5657H09713685556",214103,2006,"GMC","Sierra 3500",7844.2,10668.11,1.3,"Work Truck 4dr Extended Cab LB (6.0L 8cyl 4A)","None"
"8D49E4TZ2PX140931",93548,2006,"Chevrolet","Uplander",8246.47,9978.23,1,"LS Fleet 4dr Minivan (3.5L 6cyl 4A)","None"
"8YZ57037A03GF9650",39928,2012,"Cadillac","SRX",17729.15,26771.02,1.4,"4dr SUV (3.6L 6cyl 6A)","None"
"2B8305617F17644U3",70489,2011,"Kia","Rio",13296.96,19413.55,1,"4dr Sedan (1.6L 4cyl 5M)","None"
"7Y556W27463224294",89953,2009,"Chevrolet","Silverado 3500HD",14146.26,20936.46,1.5,"LT 4dr Extended Cab 4WD LB DRW (6.0L 8cyl 6A)","None"
"7P57P4055733464C3",147652,2009,"Honda","Fit",10778.34,13904.06,1.3,"Sport 4dr Hatchback (1.5L 4cyl 5A)","None"
"U70W7944500778410",80836,2011,"Nissan","Armada",16098.56,23342.92,1.35,"Platinum 4dr SUV (5.6L 8cyl 5A)","None"
"6F7132B6A87470KY9",105768,2012,"Volkswagen","Passat",10413.1,16140.3,1,"SE 4dr Sedan w/Sunroof (2.5L 5cyl 6A)","None"
"A676454151671E118",117991,2012,"Chevrolet","Silverado 1500",14509.5,22054.44,1.4,"LTZ 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A)","None"
"K9347099J7765XLK1",64456,2012,"Ford","Mustang",18338.84,28791.98,1.4,"GT 2dr Convertible (5.0L 8cyl 6M)","None"
"5D0094090G4176X7P",210209,2007,"Chevrolet","Silverado 3500HD",9281.4,13458.02,1.5,"LT2 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A)","None"
"D53E0418759A0V407",135589,2005,"Infiniti","G35",11765.71,17177.93,1.8,"Rwd 2dr Coupe (3.5L 6cyl 6M)","None"
"6V67464P2W0UBT405",161025,2005,"Chevrolet","Silverado 1500",9156.28,11628.48,1.5,"4dr Crew Cab Z71 4WD SB (5.3L 8cyl 4A)","None"
"4Z46Y03H53571651D",147697,2009,"Subaru","Legacy",9556.14,15098.7,1.3,"2.5i Special Edition 4dr Sedan AWD (2.5L 4cyl 5M)","None"
"1L9256156918844H5",82130,2010,"Honda","CR-V",13034.34,20333.57,1.3,"EX-L 4dr SUV w/Navigation (2.4L 4cyl 5A)","None"
"Y1905GB71B6765118",52344,2007,"Chevrolet","Silverado 2500HD",14757.02,17855.99,1.35,"LT1 4dr Crew Cab 4WD SB (6.0L 8cyl 6A)","Seats Ripped"
"1K23RP8231523N014",77818,2007,"Lexus","IS 250",18106.02,27883.27,1.8,"4dr Sedan AWD (2.5L 6cyl 6A)","None"
"Y12W87V28N35319WD",92591,2009,"Mazda","CX-7",13173.68,18574.89,1.45,"Touring 4dr SUV (2.3L 4cyl Turbo 6A)","None"
"M66C02262822G3T27",179668,2008,"GMC","Sierra 2500HD",9875.95,11949.89,1.3,"SLE1 4dr Crew Cab LB (6.0L 8cyl 6A)","None"
"C959087LA60G55546",229670,2005,"Honda","CR-V",6294.54,8623.52,1.3,"EX AWD 4dr SUV (2.4L 4cyl 5M)","None"
"4GM12K7K573SL6W85",56131,2011,"Chevrolet","Avalanche",18100.43,21720.51,1.35,"LTZ 4dr Crew Cab SB (5.3L 8cyl 6A)","None"
"4Z76702DP786C0455",136965,2007,"Chevrolet","Silverado 3500HD",10630.92,13713.89,1.4,"Work Truck 4dr Extended Cab LB (6.0L 8cyl 6A)","None"
"7Y24YS19051270723",133372,2010,"Honda","Pilot",12519.02,16775.48,1.3,"EX 4dr SUV 4WD (3.5L 6cyl 5A)","None"
"C0PD03S5394J76893",69860,2012,"Audi","A4",20704.56,29193.44,1.5,"2.0T Premium quattro 4dr Sedan AWD (2.0L 4cyl Turbo 8A)","None"
"2X21398U9WF477016",44706,2005,"Mercedes-Benz","E-Class",16593.82,26218.23,2,"E320 4MATIC AWD 4dr Sedan (3.2L 6cyl 5A)","None"
"D46V41471R7576407",195584,2005,"Maserati","Quattroporte",15640.47,19550.59,2.5,"4dr Sedan (4.2L 8cyl 6AM)","None"
"D9W6888V844072059",138412,2007,"GMC","Sierra 1500 Classic",11530.93,15220.82,1.4,"SLE1 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 4A)","None"
"V2819212173VM800E",152183,2007,"Lincoln","MKX",10832.76,16682.45,1.4,"4dr SUV AWD (3.5L 6cyl 6A)","None"
"F73017Y26285740H9",44453,2008,"MINI","Cooper",10937.8,15094.16,1.1,"S 2dr Hatchback (1.6L 4cyl Turbo 6M)","None"
"Y3270895GU2Y61253",178455,2008,"Ford","F-450 Super Duty",11209.24,16925.95,1.45,"Lariat 4dr Crew Cab 4WD LB DRW (6.4L 8cyl Turbodiesel 6M)","None"
"2DC28667453071B1M",184048,2005,"Nissan","Quest",5579.48,8815.58,1,"3.5 S 4dr Minivan (3.5L 6cyl 4A)","None"
